Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
AZ-2013-9011810,31/01/2013,Jade Daniels,Paris,France,Central,Corporate,06/02/2013,Economy,Ile-de-France,2.3522219,48.856614
AZ-2013-9561229,31/01/2013,Leslie Wilson,Bonn,Germany,Central,Consumer,06/02/2013,Economy,North Rhine-Westphalia,7.0982068,50.73743
AZ-2013-8886888,01/02/2013,Koby Phillip,Bari,Italy,South,Consumer,05/02/2013,Economy Plus,Apulia,16.8718715,41.1171432
AZ-2013-3615405,01/02/2013,David Lowe,Lomme,France,Central,Consumer,07/02/2013,Economy,Nord-Pas-de-Calais-Picardie,2.9853856,50.6464173
AZ-2013-2326728,01/02/2013,Nate Wilder-Neligan,Bordeaux,France,Central,Consumer,05/02/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2013-5414394,02/02/2013,Tahlia Murnin,Bordeaux,France,Central,Consumer,07/02/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2013-7432125,03/02/2013,Andrew Shah,Alfortville,France,Central,Home Office,03/02/2013,Immediate,Ile-de-France,2.422317,48.80093
AZ-2013-3240279,04/02/2013,Leon Barnes,Lens,France,Central,Consumer,08/02/2013,Economy Plus,Nord-Pas-de-Calais-Picardie,2.83183,50.42893
AZ-2013-8073030,05/02/2013,Edward Davidson,Linz,Austria,Central,Home Office,09/02/2013,Economy,Upper Austria,14.28583,48.30694
AZ-2013-2176321,05/02/2013,Alexander Bennett,Ceuta,Spain,South,Corporate,12/02/2013,Economy,Ceuta,-5.3213455,35.8893874
AZ-2013-6727815,05/02/2013,Lucas Northcott,Chester,United Kingdom,North,Consumer,10/02/2013,Economy Plus,England,-2.893075,53.193392
BN-2013-4799461,05/02/2013,Jennifer Mattingly,Stockholm,Sweden,North,Home Office,05/02/2013,Immediate,Stockholm,18.0685808,59.3293235
AZ-2013-2543728,06/02/2013,Elise Godfrey,Nantes,France,Central,Consumer,11/02/2013,Economy Plus,Pays de la Loire,-1.553621,47.218371
AZ-2013-5618909,06/02/2013,Shannon Howe,Vannes,France,Central,Consumer,08/02/2013,Priority,Brittany,-2.760847,47.658236
BN-2013-5031652,06/02/2013,Hayley Swanston,Reggio nell'Emilia,Italy,South,Home Office,09/02/2013,Economy Plus,Emilia-Romagna,10.6296859,44.6989932
AZ-2013-5956200,07/02/2013,Everett Dunbar,Lorca,Spain,South,Corporate,11/02/2013,Economy,Murcia,-1.6968357,37.6735925
AZ-2013-8717132,07/02/2013,Zachary Warner,Bron,France,Central,Consumer,13/02/2013,Economy,Auvergne-Rhône-Alpes,4.911927,45.733316
AZ-2013-5973839,08/02/2013,Rory Jess,Bergamo,Italy,South,Home Office,13/02/2013,Economy,Lombardy,9.6772698,45.6982642
AZ-2013-253234,08/02/2013,Beverly Brooks,Euskirchen,Germany,Central,Consumer,12/02/2013,Economy,North Rhine-Westphalia,6.7899945,50.6574392
BN-2013-8439557,08/02/2013,Justin Armit,Groningen,Netherlands,Central,Consumer,13/02/2013,Economy,Groningen,6.5665018,53.2193835
AZ-2013-4378960,11/02/2013,Nathan Iqbal,Villach,Austria,Central,Consumer,16/02/2013,Economy,Carinthia,13.85062,46.60856
AZ-2013-2192067,11/02/2013,Robert Barnes,Cognac,France,Central,Consumer,17/02/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.328744,45.691046
AZ-2013-673329,11/02/2013,Zara Jennings,Seville,Spain,South,Consumer,15/02/2013,Economy,Andalusía,-5.9844589,37.3890924
AZ-2013-8471021,11/02/2013,Ewan Hyde,Parla,Spain,South,Consumer,17/02/2013,Economy,Madrid,-3.768906,40.232367
AZ-2013-3726775,11/02/2013,Max Ronald,Wuppertal,Germany,Central,Corporate,17/02/2013,Economy,North Rhine-Westphalia,7.1507636,51.2562128
AZ-2013-9809267,12/02/2013,Jade Farmer,Bremen,Germany,Central,Consumer,17/02/2013,Economy,Bremen,8.8016937,53.0792962
AZ-2013-4218614,12/02/2013,Lisa Boyette,Marseille,France,Central,Corporate,17/02/2013,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2013-308992,12/02/2013,Lucas Warren,Haguenau,France,Central,Consumer,14/02/2013,Priority,Alsace-Champagne-Ardenne-Lorraine,7.79125,48.813288
BN-2013-931788,12/02/2013,Liam Mathias,Birmingham,United Kingdom,North,Corporate,18/02/2013,Economy,England,-1.890401,52.486243
BN-2013-695531,12/02/2013,Georgina Fuller,Cournon-d'Auvergne,France,Central,Consumer,17/02/2013,Economy,Auvergne-Rhône-Alpes,3.198177,45.741532
AZ-2013-7527034,13/02/2013,Stella Hellyer,Valdemoro,Spain,South,Consumer,19/02/2013,Economy,Madrid,-3.6740182,40.1912403
AZ-2013-6530870,13/02/2013,Jesse Godson,Meudon,France,Central,Corporate,18/02/2013,Economy Plus,Ile-de-France,2.23847,48.812995
AZ-2013-4467970,13/02/2013,Niki Peirce,Vienna,Austria,Central,Consumer,19/02/2013,Economy,Vienna,16.3738189,48.2081743
AZ-2013-8255562,13/02/2013,Sam Rees,Helsinki,Finland,North,Home Office,13/02/2013,Immediate,Uusimaa,24.938379,60.1698557
BN-2013-4296083,13/02/2013,Morgan Dodd,Stockholm,Sweden,North,Consumer,17/02/2013,Economy,Stockholm,18.0685808,59.3293235
AZ-2013-248580,14/02/2013,Richard Harvey,Nanterre,France,Central,Corporate,18/02/2013,Economy,Ile-de-France,2.215331,48.892423
AZ-2013-7788817,14/02/2013,Louie Knight,Solihull,United Kingdom,North,Consumer,19/02/2013,Economy Plus,England,-1.77761,52.411811
BN-2013-6654640,14/02/2013,Daniel Burke,Hanover,Germany,Central,Home Office,19/02/2013,Economy,Lower Saxony,9.7320104,52.3758916
AZ-2013-6823803,15/02/2013,Robert James,Magdeburg,Germany,Central,Home Office,19/02/2013,Economy,Saxony-Anhalt,11.6276237,52.1205333
AZ-2013-4602895,15/02/2013,Eloise Sykes,Arras,France,Central,Consumer,20/02/2013,Economy,Nord-Pas-de-Calais-Picardie,2.777535,50.291002
AZ-2013-5815303,16/02/2013,Spencer Calvert,El Prat de Llobregat,Spain,South,Corporate,18/02/2013,Priority,Catalonia,2.0934902,41.3245953
AZ-2013-3888761,16/02/2013,Ngoc Orozco,Berlin,Germany,Central,Home Office,23/02/2013,Economy,Berlin,13.404954,52.5200066
AZ-2013-3816496,18/02/2013,Bethany Child,Hamm,Germany,Central,Consumer,19/02/2013,Immediate,North Rhine-Westphalia,7.8159816,51.6738583
AZ-2013-8667063,18/02/2013,Bianca Whitford,San Sebastian,Spain,South,Corporate,25/02/2013,Economy,Basque Country,-1.9812313,43.318334
AZ-2013-2039163,18/02/2013,Skye McCaffrey,Argenteuil,France,Central,Consumer,21/02/2013,Economy Plus,Ile-de-France,2.2466847,48.9472096
AZ-2013-5724915,18/02/2013,Patricia Lukes,Lyon,France,Central,Corporate,25/02/2013,Economy,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2013-589374,19/02/2013,Bonnie Wilson,Wolverhampton,United Kingdom,North,Corporate,24/02/2013,Economy Plus,England,-2.12882,52.586973
AZ-2013-3395189,19/02/2013,Claire Harrington,Wattrelos,France,Central,Home Office,25/02/2013,Economy,Nord-Pas-de-Calais-Picardie,3.215007,50.701174
AZ-2013-3483064,19/02/2013,Paige Horsfall,Nice,France,Central,Home Office,26/02/2013,Economy,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2013-393672,20/02/2013,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,26/02/2013,Economy,Auvergne-Rhône-Alpes,5.003658,45.766821
AZ-2013-6918835,20/02/2013,Skye Hammond,Solingen,Germany,Central,Corporate,23/02/2013,Economy Plus,North Rhine-Westphalia,7.0831408,51.1702072
AZ-2013-3797817,21/02/2013,James Groom,Venice,Italy,South,Corporate,23/02/2013,Economy Plus,Veneto,12.3155151,45.4408474
AZ-2013-4391469,22/02/2013,Audrey Knowles,Hamburg,Germany,Central,Consumer,26/02/2013,Economy,Hamburg,9.9936818,53.5510846
AZ-2013-9251639,22/02/2013,Hershel Snyder,Mannheim,Germany,Central,Corporate,26/02/2013,Economy,Baden-Württemberg,8.4660395,49.4874592
AZ-2013-1571191,22/02/2013,Sarah Cross,Leeds,United Kingdom,North,Consumer,25/02/2013,Economy Plus,England,-1.5490774,53.8007554
AZ-2013-6652500,22/02/2013,Paige Hopley,Bari,Italy,South,Consumer,28/02/2013,Economy,Apulia,16.8718715,41.1171432
AZ-2013-2275252,23/02/2013,Herbert Harrell,Livry-Gargan,France,Central,Home Office,28/02/2013,Economy,Ile-de-France,2.536118,48.91923
AZ-2013-5265253,23/02/2013,Harriet Chadwick,Vitoria,Spain,South,Corporate,28/02/2013,Economy,Basque Country,-2.6817918,42.8591656
AZ-2013-1271613,23/02/2013,Mason Porter,Florence,Italy,South,Corporate,26/02/2013,Priority,Tuscany,11.2558136,43.7695604
AZ-2013-5594032,25/02/2013,Mark Burkett,Edinburgh,United Kingdom,North,Home Office,02/03/2013,Economy,Scotland,-3.188267,55.953252
AZ-2013-997141,25/02/2013,Harrison Crawford,Maidenhead,United Kingdom,North,Home Office,28/02/2013,Economy Plus,England,-0.7219,51.522414
AZ-2013-3667300,25/02/2013,Naomi Hancock,Bordeaux,France,Central,Corporate,01/03/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2013-2495842,25/02/2013,Nathan Niland,Duisburg,Germany,Central,Consumer,28/02/2013,Economy Plus,North Rhine-Westphalia,6.7623293,51.4344079
BN-2013-1628008,25/02/2013,Kai Leonard,Amadora,Portugal,South,Corporate,01/03/2013,Economy,Lisboa,-9.2245474,38.7577603
AZ-2013-8614135,26/02/2013,Georgina Arnold,Troisdorf,Germany,Central,Corporate,04/03/2013,Economy,North Rhine-Westphalia,7.1430246,50.8177471
AZ-2013-5023304,26/02/2013,Maddison Newman,Madrid,Spain,South,Corporate,26/02/2013,Immediate,Madrid,-3.7037902,40.4167754
BN-2013-7504800,26/02/2013,Blake Lymburner,Bagneux,France,Central,Consumer,02/03/2013,Economy,Ile-de-France,2.31002,48.796696
AZ-2013-9761394,27/02/2013,George Dawson,Edinburgh,United Kingdom,North,Home Office,01/03/2013,Economy Plus,Scotland,-3.188267,55.953252
AZ-2013-8158326,27/02/2013,Stephanie Ewen,Exeter,United Kingdom,North,Consumer,04/03/2013,Economy,England,-3.533899,50.718412
BN-2013-8024782,27/02/2013,Kai Bolden,Nice,France,Central,Consumer,01/03/2013,Economy Plus,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2013-1509081,28/02/2013,Riley Howells,Santander,Spain,South,Consumer,01/03/2013,Priority,Cantabria,-3.8099803,43.4623057
AZ-2013-3863768,28/02/2013,Sebastian McClelland,Le Mans,France,Central,Consumer,28/02/2013,Immediate,Pays de la Loire,0.199556,48.00611
AZ-2013-3430567,28/02/2013,Piper Wilder-Neligan,Solihull,United Kingdom,North,Consumer,04/03/2013,Economy,England,-1.77761,52.411811
AZ-2013-6487412,01/03/2013,Andy Henderson,Karlsruhe,Germany,Central,Home Office,04/03/2013,Priority,Baden-Württemberg,8.4036527,49.0068901
AZ-2013-1611944,01/03/2013,Ngoc Orozco,Fano,Italy,South,Home Office,08/03/2013,Economy,Marche,13.0194201,43.8398164
AZ-2013-1069052,01/03/2013,Katherine Grant,Auch,France,Central,Consumer,07/03/2013,Economy,Languedoc-Roussillon-Midi-Pyrénées,0.586709,43.64638
BN-2013-3817334,01/03/2013,Angus Reading,Stockholm,Sweden,North,Corporate,07/03/2013,Economy,Stockholm,18.0685808,59.3293235
AZ-2013-5105869,02/03/2013,Abby Mei,Colmar,France,Central,Corporate,06/03/2013,Economy,Alsace-Champagne-Ardenne-Lorraine,7.358512,48.0793589
AZ-2013-3893107,03/03/2013,Jose Gambino,Vienna,Austria,Central,Corporate,07/03/2013,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2013-4821824,04/03/2013,Jasmine Slater,Essen,Germany,Central,Corporate,06/03/2013,Economy Plus,North Rhine-Westphalia,7.0115552,51.4556432
AZ-2013-3863359,04/03/2013,Adam Peacock,Aachen,Germany,Central,Corporate,08/03/2013,Economy,North Rhine-Westphalia,6.0838868,50.7753455
AZ-2013-5608850,05/03/2013,Edward Dolling,Helsinki,Finland,North,Consumer,08/03/2013,Priority,Uusimaa,24.938379,60.1698557
AZ-2013-2208942,06/03/2013,Darcy Farnell,Harrow,United Kingdom,North,Consumer,08/03/2013,Priority,England,-0.341995,51.580559
BN-2013-1667330,07/03/2013,Christy Wiley,Eindhoven,Netherlands,Central,Consumer,11/03/2013,Economy,North Brabant,5.4697225,51.441642
AZ-2013-6996461,08/03/2013,Ben Hogben,Saint-Herblain,France,Central,Corporate,12/03/2013,Economy,Pays de la Loire,-1.651444,47.210335
AZ-2013-2183455,08/03/2013,Patrick Townson,Gronau,Germany,Central,Home Office,10/03/2013,Economy Plus,North Rhine-Westphalia,7.0289361,52.1841199
AZ-2013-6397384,08/03/2013,Andy Henderson,Vienna,Austria,Central,Home Office,08/03/2013,Immediate,Vienna,16.3738189,48.2081743
AZ-2013-6940271,08/03/2013,Madeleine Nixon,Essen,Germany,Central,Home Office,12/03/2013,Economy,North Rhine-Westphalia,7.0115552,51.4556432
BN-2013-6076814,08/03/2013,Sandra Cook,Berlin,Germany,Central,Consumer,14/03/2013,Economy,Berlin,13.404954,52.5200066
AZ-2013-1201319,11/03/2013,Nicholas Watkins,Vienna,Austria,Central,Consumer,16/03/2013,Economy,Vienna,16.3738189,48.2081743
AZ-2013-2520364,11/03/2013,Thomas Stephens,Gap,France,Central,Corporate,16/03/2013,Economy Plus,Provence-Alpes-Côte d'Azur,6.079758,44.559638
AZ-2013-6183713,11/03/2013,Xavier Martindale,Derby,United Kingdom,North,Consumer,11/03/2013,Immediate,England,-1.4746186,52.9225301
AZ-2013-3174742,11/03/2013,Ralph Holmes,Catania,Italy,South,Consumer,15/03/2013,Economy,Sicily,15.0830304,37.5078772
AZ-2013-6528182,11/03/2013,Dylan O'Halloran,Bury,United Kingdom,North,Home Office,14/03/2013,Economy Plus,England,-2.2966054,53.5933498
AZ-2013-7969645,12/03/2013,Isabel Turnbull,York,United Kingdom,North,Home Office,15/03/2013,Economy Plus,England,-1.0872979,53.9599651
AZ-2013-3364544,12/03/2013,James Bruns,Essen,Germany,Central,Consumer,19/03/2013,Economy,North Rhine-Westphalia,7.0115552,51.4556432
AZ-2013-8831397,12/03/2013,Julian Mack,Freiburg,Germany,Central,Consumer,16/03/2013,Economy,Baden-Württemberg,7.8421043,47.9990077
AZ-2013-7095053,13/03/2013,Nancy Fike,Wolverhampton,United Kingdom,North,Consumer,15/03/2013,Priority,England,-2.12882,52.586973
AZ-2013-695660,13/03/2013,Eleanor Doyle,Poole,United Kingdom,North,Consumer,17/03/2013,Economy,England,-1.987248,50.71505
AZ-2013-3020198,13/03/2013,Madeleine Nixon,Vienna,Austria,Central,Home Office,17/03/2013,Economy,Vienna,16.3738189,48.2081743
AZ-2013-2133544,13/03/2013,Abigail Humffray,Northampton,United Kingdom,North,Consumer,15/03/2013,Priority,England,-0.902656,52.240477
BN-2013-6506387,13/03/2013,Katie Evenden,Amsterdam,Netherlands,Central,Corporate,15/03/2013,Priority,North Holland,4.8951679,52.3702157
BN-2013-2545155,13/03/2013,Paige Bibi,Bergen op Zoom,Netherlands,Central,Home Office,13/03/2013,Immediate,North Brabant,4.2871622,51.4945758
AZ-2013-6808078,14/03/2013,Ruby Blomfield,Dortmund,Germany,Central,Consumer,18/03/2013,Economy,North Rhine-Westphalia,7.4652981,51.5135872
AZ-2013-6813674,15/03/2013,Eva Arnold,Tourcoing,France,Central,Consumer,19/03/2013,Economy,Nord-Pas-de-Calais-Picardie,3.16207,50.724993
AZ-2013-2961520,15/03/2013,Kai Leonard,Pessac,France,Central,Corporate,21/03/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.630386,44.80583
AZ-2013-701408,15/03/2013,Michael Myers,Colomiers,France,Central,Home Office,19/03/2013,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.336579,43.612189
AZ-2013-6396086,18/03/2013,Debbie Fisk,Terneuzen,Netherlands,Central,Corporate,24/03/2013,Economy,Zeeland,3.8324265,51.3322854
AZ-2013-5523176,19/03/2013,Kai Bolden,Marseille,France,Central,Consumer,22/03/2013,Priority,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2013-7436115,19/03/2013,Caleb Kenyon,Manchester,United Kingdom,North,Corporate,22/03/2013,Economy Plus,England,-2.2426305,53.4807593
BN-2013-9063982,19/03/2013,Aidan Rowe,Saint-Chamond,France,Central,Consumer,19/03/2013,Immediate,Auvergne-Rhône-Alpes,4.5127119,45.476088
AZ-2013-739088,20/03/2013,Sherron Henegar,Mainz,Germany,Central,Consumer,24/03/2013,Economy,Rhineland-Palatinate,8.2472526,49.9928617
AZ-2013-5073437,20/03/2013,Gail Thompson,Preston,United Kingdom,North,Consumer,23/03/2013,Economy Plus,England,-2.70309,53.763201
BN-2013-5895980,20/03/2013,Louie Knight,Enschede,Netherlands,Central,Consumer,25/03/2013,Economy,Overijssel,6.8936619,52.2215372
AZ-2013-3932419,21/03/2013,Koby Tompson,Santander,Spain,South,Consumer,23/03/2013,Economy Plus,Cantabria,-3.8099803,43.4623057
BN-2013-2819464,21/03/2013,Georgina Garner,Amsterdam,Netherlands,Central,Consumer,26/03/2013,Economy,North Holland,4.8951679,52.3702157
AZ-2013-5301582,22/03/2013,Leo Bannister,Veenendaal,Netherlands,Central,Home Office,27/03/2013,Economy,Utrecht,5.5544309,52.0263009
AZ-2013-9611226,22/03/2013,Charles Builder,Hamburg,Germany,Central,Consumer,26/03/2013,Economy,Hamburg,9.9936818,53.5510846
AZ-2013-9061739,22/03/2013,Brandon Preston,Nuremberg,Germany,Central,Consumer,27/03/2013,Economy,Bavaria,11.0796553,49.4254092
AZ-2013-7902577,23/03/2013,Dominic Scott,Frankfurt,Germany,Central,Consumer,29/03/2013,Economy,Hesse,8.6821267,50.1109221
AZ-2013-7190502,25/03/2013,Spencer Calvert,Madrid,Spain,South,Corporate,29/03/2013,Economy,Madrid,-3.7037902,40.4167754
AZ-2013-1389510,25/03/2013,Madison Rowley,Versailles,France,Central,Consumer,01/04/2013,Economy,Ile-de-France,2.130122,48.801408
AZ-2013-4778996,26/03/2013,Gemma Sharp,Leverkusen,Germany,Central,Corporate,31/03/2013,Economy Plus,North Rhine-Westphalia,7.0192196,51.0459248
AZ-2013-7764209,26/03/2013,Bailey Morris,Palermo,Italy,South,Consumer,31/03/2013,Economy,Sicily,13.3612671,38.1156879
AZ-2013-6242491,26/03/2013,Chelsea Bannister,Antwerp,Belgium,Central,Consumer,30/03/2013,Economy Plus,Antwerp,4.4024643,51.2194475
AZ-2013-674584,28/03/2013,Alexis Code,Valencia,Spain,South,Corporate,02/04/2013,Economy,Valenciana,-0.3762881,39.4699075
AZ-2013-7442284,28/03/2013,Isabelle Radcliffe,Six-Fours-les-Plages,France,Central,Corporate,02/04/2013,Economy Plus,Provence-Alpes-Côte d'Azur,5.839225,43.093062
AZ-2013-9347181,28/03/2013,Lloyd Barnes,Trapani,Italy,South,Corporate,30/03/2013,Economy Plus,Sicily,12.537202,38.0176177
AZ-2013-9900662,29/03/2013,Rachel Norton,Castelnau-le-Lez,France,Central,Corporate,01/04/2013,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.8975051,43.6329827
AZ-2013-9616659,29/03/2013,Lisa Boyette,Edinburgh,United Kingdom,North,Corporate,31/03/2013,Economy Plus,Scotland,-3.188267,55.953252
BN-2013-8281776,29/03/2013,Katie Evenden,Parma,Italy,South,Corporate,03/04/2013,Economy,Emilia-Romagna,10.3279036,44.801485
AZ-2013-1032687,30/03/2013,Rory Jess,Vienna,Austria,Central,Home Office,01/04/2013,Priority,Vienna,16.3738189,48.2081743
BN-2013-7300795,31/03/2013,Oscar Clayton,Valencia,Spain,South,Consumer,05/04/2013,Economy Plus,Valenciana,-0.3762881,39.4699075
AZ-2013-5316268,02/04/2013,Isaac David,Castelldefels,Spain,South,Corporate,03/04/2013,Priority,Catalonia,1.9766294,41.2800161
AZ-2013-1437860,02/04/2013,Ella Harrhy,Ermont,France,Central,Corporate,07/04/2013,Economy,Ile-de-France,2.258451,48.989071
AZ-2013-2184439,02/04/2013,Kayla Tearle,Nancy,France,Central,Corporate,05/04/2013,Priority,Alsace-Champagne-Ardenne-Lorraine,6.184417,48.692054
AZ-2013-8362803,02/04/2013,Ryan Greenwood,Barcelona,Spain,South,Consumer,07/04/2013,Economy,Catalonia,2.1734035,41.3850639
AZ-2013-487438,02/04/2013,Mason Adams,Monza,Italy,South,Consumer,07/04/2013,Economy,Lombardy,9.2744485,45.5845001
AZ-2013-7283471,02/04/2013,Ali Mander-Jones,Salzburg,Austria,Central,Home Office,07/04/2013,Economy,Salzburg,13.05501,47.80949
BN-2013-4615508,02/04/2013,Lola Hughes,Gradignan,France,Central,Consumer,07/04/2013,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,-0.618945,44.774267
AZ-2013-6246292,03/04/2013,Carol Evans,Girona,Spain,South,Consumer,05/04/2013,Economy Plus,Catalonia,2.8214264,41.9794005
AZ-2013-2162225,03/04/2013,Walter Aguilar,Ingolstadt,Germany,Central,Consumer,03/04/2013,Immediate,Bavaria,11.4257541,48.7665351
AZ-2013-755831,04/04/2013,Luca Varley,Thionville,France,Central,Corporate,07/04/2013,Priority,Alsace-Champagne-Ardenne-Lorraine,6.168426,49.357571
AZ-2013-7074618,04/04/2013,Aaron Davey,Berlin,Germany,Central,Consumer,11/04/2013,Economy,Berlin,13.404954,52.5200066
BN-2013-1199196,04/04/2013,Georgia Bermingham,Dublin,Ireland,North,Home Office,06/04/2013,Priority,Dublin,-6.2603097,53.3498053
AZ-2013-8360642,05/04/2013,Kyle Nash,Clamart,France,Central,Consumer,08/04/2013,Priority,Ile-de-France,2.257289,48.799815
AZ-2013-6948264,05/04/2013,Madelyn Anderson,Bari,Italy,South,Corporate,09/04/2013,Economy,Apulia,16.8718715,41.1171432
BN-2013-889802,05/04/2013,Francesca Bowen,Stockholm,Sweden,North,Consumer,11/04/2013,Economy,Stockholm,18.0685808,59.3293235
AZ-2013-8383284,06/04/2013,Robert Duffy,Grenoble,France,Central,Home Office,06/04/2013,Immediate,Auvergne-Rhône-Alpes,5.724524,45.188529
AZ-2013-4737507,07/04/2013,Jade Howe,Reggio nell'Emilia,Italy,South,Corporate,09/04/2013,Economy Plus,Emilia-Romagna,10.6296859,44.6989932
AZ-2013-2474005,08/04/2013,Kayla Ronald,Taranto,Italy,South,Corporate,13/04/2013,Economy,Apulia,17.2470303,40.4643606
AZ-2013-4689502,08/04/2013,Tyson Jonathan,Munich,Germany,Central,Consumer,12/04/2013,Economy,Bavaria,11.5819806,48.1351253
AZ-2013-3142223,08/04/2013,Leah Derham,Vienna,Austria,Central,Consumer,12/04/2013,Economy,Vienna,16.3738189,48.2081743
AZ-2013-8139243,08/04/2013,Casey Beckett,Charleroi,Belgium,Central,Home Office,10/04/2013,Economy Plus,Hainaut,4.444643,50.4108095
AZ-2013-1725990,09/04/2013,Daisy Summers,Madrid,Spain,South,Corporate,15/04/2013,Economy,Madrid,-3.7037902,40.4167754
BN-2013-9520844,09/04/2013,Oscar Noble,Paris,France,Central,Consumer,15/04/2013,Economy,Ile-de-France,2.3522219,48.856614
AZ-2013-9033222,10/04/2013,Jasmine Slater,Marseille,France,Central,Corporate,17/04/2013,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2013-1917836,11/04/2013,Benjamin Knaggs,Morley,United Kingdom,North,Home Office,15/04/2013,Economy,England,-1.598045,53.744513
AZ-2013-5458783,11/04/2013,Libby Thompson,Helsingborg,Sweden,North,Consumer,13/04/2013,Economy Plus,Skåne,12.6945121,56.0464674
AZ-2013-2927479,11/04/2013,Hannah Conyers,Draguignan,France,Central,Home Office,13/04/2013,Priority,Provence-Alpes-Côte d'Azur,6.464993,43.5377269
BN-2013-7163306,11/04/2013,Lola Dale,Bergen,Norway,North,Consumer,12/04/2013,Priority,Hordaland,5.3220544,60.3912628
AZ-2013-8161791,13/04/2013,Lucas Breillat,Beauvais,France,Central,Home Office,15/04/2013,Economy Plus,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387
AZ-2013-1211955,15/04/2013,Abby Mei,Mougins,France,Central,Corporate,17/04/2013,Economy Plus,Provence-Alpes-Côte d'Azur,7.006491,43.6023319
AZ-2013-5111226,15/04/2013,Demi Hodgson,Glasgow,United Kingdom,North,Consumer,20/04/2013,Economy,Scotland,-4.251806,55.864237
AZ-2013-6636163,15/04/2013,Jessica Paramor,Bressuire,France,Central,Corporate,20/04/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.492866,46.84246
BN-2013-746561,15/04/2013,Cynthia Zielinski,Leeuwarden,Netherlands,Central,Home Office,20/04/2013,Economy,Friesland,5.7999133,53.2012334
BN-2013-528810,15/04/2013,Thomas Shepherd,Deventer,Netherlands,Central,Corporate,20/04/2013,Economy Plus,Overijssel,6.1552165,52.2660751
AZ-2013-2312887,16/04/2013,Katie Thom,Lille,France,Central,Corporate,23/04/2013,Economy,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
AZ-2013-2794023,16/04/2013,Edward Davidson,Zeist,Netherlands,Central,Home Office,19/04/2013,Priority,Utrecht,5.2332526,52.0906015
AZ-2013-9280620,16/04/2013,Matthew Barker,Turku,Finland,North,Consumer,18/04/2013,Economy Plus,Finland Proper,22.2666303,60.4518126
AZ-2013-8838636,18/04/2013,Jessica Spring,Troisdorf,Germany,Central,Consumer,23/04/2013,Economy,North Rhine-Westphalia,7.1430246,50.8177471
AZ-2013-4001460,19/04/2013,Rachel Tyler,Hagen,Germany,Central,Corporate,22/04/2013,Priority,North Rhine-Westphalia,7.4632841,51.3670777
AZ-2013-4309368,20/04/2013,Georgia Bermingham,Tournefeuille,France,Central,Home Office,20/04/2013,Immediate,Languedoc-Roussillon-Midi-Pyrénées,1.346834,43.5829
AZ-2013-6122877,20/04/2013,Mark Washington,East Kilbride,United Kingdom,North,Home Office,26/04/2013,Economy,Scotland,-4.1769988,55.7643524
AZ-2013-5683679,22/04/2013,Robert Quick,Athis-Mons,France,Central,Consumer,26/04/2013,Economy,Ile-de-France,2.38479,48.7092979
BN-2013-5107486,23/04/2013,Britney Basaldua,The Hague,Netherlands,Central,Corporate,30/04/2013,Economy,South Holland,4.3006999,52.0704978
AZ-2013-9842904,24/04/2013,Ricky Cullen,Helsinki,Finland,North,Consumer,28/04/2013,Economy,Uusimaa,24.938379,60.1698557
AZ-2013-9877941,25/04/2013,Victoria Burke,Rome,Italy,South,Corporate,02/05/2013,Economy,Lazio,12.4963655,41.9027835
AZ-2013-4301182,25/04/2013,Liam Mathias,Berlin,Germany,Central,Corporate,27/04/2013,Economy Plus,Berlin,13.404954,52.5200066
AZ-2013-1368588,25/04/2013,Luz Reilly,Cachan,France,Central,Consumer,30/04/2013,Economy Plus,Ile-de-France,2.331433,48.791855
AZ-2013-4721173,26/04/2013,Oscar Noble,Cagnes-sur-Mer,France,Central,Consumer,30/04/2013,Economy,Provence-Alpes-Côte d'Azur,7.14882,43.663739
AZ-2013-2111438,27/04/2013,Lauren Hobbs,Civitavecchia,Italy,South,Consumer,02/05/2013,Economy,Lazio,11.7954132,42.0924239
AZ-2013-7006260,29/04/2013,Poppy Gunn,Boscoreale,Italy,South,Consumer,01/05/2013,Priority,Campania,14.4814105,40.7727586
